Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,4400000.0,4,3,200.0,Unknown,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1350000.0,3,2,185.0,No,2,not in compound,Cash or Installment,Ready to move,Semi Finished,Zahraa Al Maadi
Apartment,1648000.0,3,3,160.0,Unknown,3,Midtown Condo,Cash or Installment,2023,Core & Shell,New Capital City
Apartment,5550000.0,2,2,124.0,No,1,Belle Vie,Cash,2025,Finished,Sheikh Zayed
Apartment,220000.0,2,1,55.0,No,1,not in compound,Cash,Ready to move,Finished,Heliopolis
Apartment,1613800.0,3,3,182.0,Unknown,1,not in compound,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Penthouse,3700000.0,4,3,263.0,No,3,El Khamayel,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,3800000.0,3,3,198.0,No,2,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,3625000.0,2,2,160.0,Unknown,1,Mountain View iCity,Cash or Installment,Unknown,Unknown ,Hadayek 6th of October
Apartment,3000000.0,3,3,162.0,No,4,Rehab City,Cash,Unknown,Finished,Rehab City
Apartment,2500000.0,3,2,140.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,3800000.0,3,2,195.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Penthouse,4128000.0,3,3,301.0,Unknown,3,not in compound,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,4100000.0,4,3,253.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,2520000.0,3,2,145.0,Unknown,1,The Address East,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,2100000.0,3,2,169.0,Unknown,2,Aria,Cash or Installment,2022,Semi Finished,New Cairo - El Tagamoa
Apartment,2600000.0,2,3,135.0,No,0,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1400000.0,2,2,116.0,Unknown,0,not in compound,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,4500000.0,3,3,192.0,Unknown,2,not in compound,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Penthouse,3300000.0,3,3,167.0,No,2,Fifth Square,Cash or Installment,2022,Finished,New Cairo - El Tagamoa
Apartment,5300000.0,3,3,205.0,No,2,Fifth Square,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,370000.0,3,2,130.0,Unknown,3,not in compound,Cash or Installment,Ready to move,Not Finished,Dar al-Salaam
Duplex,4350000.0,3,3,234.0,No,2,Hyde Park New Cairo,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,3100000.0,3,2,185.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,1500000.0,2,1,70.0,Yes,3,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,690000.0,3,2,115.0,Unknown,0,not in compound,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram
Apartment,1650000.0,2,1,96.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,800000.0,3,2,176.0,Unknown,3,not in compound,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,925000.0,2,1,84.0,No,4,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,480000.0,2,1,78.0,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,1680000.0,3,2,116.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1700000.0,3,2,116.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3600000.0,4,3,200.0,Unknown,2,not in compound,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,4100000.0,3,3,244.0,Unknown,0,not in compound,Cash,Ready to move,Finished,Madinaty
Apartment,3185300.0,3,2,108.0,No,0,not in compound,Cash or Installment,Unknown,Finished,North Coast
Apartment,2204875.0,2,2,155.0,No,0,Sephora Heights,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2700000.0,3,3,179.0,Unknown,0,not in compound,Installment,Unknown,Unknown ,6th of October
Apartment,3100000.0,3,3,147.0,Unknown,2,not in compound,Installment,Unknown,Unknown ,6th of October
Apartment,350000.0,3,1,108.0,No,10,not in compound,Cash,Ready to move,Not Finished,Sidi Beshr
Apartment,2400000.0,2,2,118.0,Unknown,3,not in compound,Installment,Unknown,Unknown ,6th of October
Apartment,2200000.0,2,2,122.0,Unknown,2,not in compound,Installment,Unknown,Unknown ,6th of October
Apartment,3800000.0,3,3,248.0,Unknown,2,not in compound,Installment,Unknown,Unknown ,6th of October
Apartment,290000.0,2,1,100.0,No,3,not in compound,Cash,Unknown,Finished,Nakheel
Apartment,5707888.0,2,2,121.0,No,0,Cairo Gate,Installment,2025,Finished,Sheikh Zayed
Apartment,1273000.0,3,3,190.0,No,0,not in compound,Installment,2023,Semi Finished,New Damietta
Apartment,440000.0,3,2,130.0,No,3,not in compound,Cash,Unknown,Finished,Nakheel
Apartment,600000.0,2,1,70.0,Yes,2,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,2750000.0,4,2,180.0,Yes,6,not in compound,Cash,Ready to move,Finished,Maadi
Apartment,980000.0,3,2,180.0,No,4,not in compound,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,400000.0,3,1,100.0,No,1,not in compound,Cash,Unknown,Finished,Bacchus
Apartment,2543129.0,3,2,130.0,No,2,Mountain View iCity,Installment,soon,Unknown ,6th of October
Duplex,3886383.0,3,3,235.0,No,0,Mountain View iCity,Installment,soon,Not Finished,6th of October
Duplex,4787252.0,3,3,270.0,No,15,Mountain View iCity,Installment,2025,Not Finished,6th of October
Apartment,3867322.0,4,3,220.0,No,1,Mountain View iCity,Installment,soon,Unknown ,6th of October
Apartment,2838367.0,2,2,100.0,No,0,Mountain View iCity,Installment,2025,Not Finished,6th of October
Apartment,2931567.0,3,3,140.0,No,0,Mountain View iCity,Installment,2025,Not Finished,6th of October
Apartment,880000.0,3,2,190.0,No,4,not in compound,Cash,Unknown,Unknown ,Hadayek al-Ahram
Apartment,1640000.0,3,2,168.0,No,3,Not in Compound,Unknown Payment,Ready to move,Core & Shell,Obour City
Apartment,3500000.0,3,3,180.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1750000.0,3,2,116.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,10000000.0,4,4,338.0,No,1,not in compound,Cash,Ready to move,Finished,Nasr City
Apartment,700000.0,2,1,100.0,No,2,not in compound,Cash,Ready to move,Finished,Hurghada
Apartment,5800000.0,4,4,338.0,Yes,4,not in compound,Cash,Ready to move,Finished,Nasr City
Apartment,2050000.0,3,2,185.0,No,3,not in compound,Cash or Installment,Ready to move,Unknown ,Hurghada
Apartment,2600000.0,3,2,131.0,Unknown,4,Rehab City,Unknown Payment,soon,Unknown ,Rehab City
Apartment,6390000.0,3,3,170.0,No,3,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,250000.0,4,5,170.0,Unknown,3,Swan Lake,Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,920000.0,3,2,175.0,No,2,not in compound,Cash,Unknown,Finished,Hadayek al-Ahram
Apartment,4767888.0,2,2,115.0,No,1,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment,3753888.0,1,1,86.0,No,3,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment,413000.0,3,2,165.0,No,0,not in compound,Cash or Installment,Ready to move,Unknown ,Shorouk City
Apartment,1900000.0,2,1,135.0,Unknown,2,not in compound,Cash,Ready to move,Finished,Heliopolis
Apartment,4100000.0,3,3,250.0,No,0,Mountain View iCity,Installment,2025,Semi Finished,6th of October
Apartment,1150000.0,2,2,165.0,No,3,not in compound,Cash,Unknown,Finished,Hadayek al-Ahram
Duplex,4100000.0,4,4,400.0,No,0,Mountain View Chillout Park,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,550000.0,3,1,105.0,No,3,Baet El Masria,Cash,Ready to move,Finished,Hadayek 6th of October
Apartment,36000.0,3,2,161.0,No,2,not in compound,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,3000000.0,4,2,204.0,Unknown,12,not in compound,Cash,2022,Finished,Agouza
Apartment,1275000.0,3,3,177.0,No,2,not in compound,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,1800000.0,2,2,96.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,825000.0,3,2,215.0,No,4,not in compound,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,950000.0,3,1,150.0,Unknown,1,not in compound,Unknown Payment,Ready to move,Finished,Tanta
Apartment,1750000.0,4,2,135.0,No,4,not in compound,Cash,Ready to move,Finished,Maadi
Apartment,370000.0,3,3,198.0,No,2,not in compound,Cash or Installment,Unknown,Finished,New Capital City
Apartment,270000.0,3,2,160.0,No,3,not in compound,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,250000.0,3,2,153.0,No,1,not in compound,Cash or Installment,Unknown,Semi Finished,Madinaty
Apartment,1650000.0,4,2,135.0,No,4,not in compound,Cash,Ready to move,Finished,Tura
Apartment,300000.0,3,2,180.0,No,2,not in compound,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,340000.0,3,2,158.0,No,0,not in compound,Cash or Installment,Unknown,Finished,New Capital City
Apartment,250000.0,3,2,159.0,No,2,not in compound,Cash or Installment,Unknown,Not Finished,New Capital City
Apartment,980000.0,3,1,150.0,No,9,not in compound,Cash,Unknown,Semi Finished,Faisal District
Apartment,280000.0,3,2,204.0,Yes,0,not in compound,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment,294000.0,3,2,143.0,No,0,not in compound,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment,1850000.0,3,2,170.0,No,5,not in compound,Cash,Ready to move,Finished,Maadi
Apartment,775000.0,2,1,70.0,No,4,not in compound,Cash,Ready to move,Unknown ,Sheikh Zayed
Apartment,250000.0,3,2,169.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,420000.0,3,2,191.0,No,2,not in compound,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment,370000.0,3,2,157.0,No,2,not in compound,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment,750000.0,3,1,112.0,No,7,not in compound,Cash,Ready to move,Finished,Zahraa Al Maadi
Apartment,1650000.0,2,2,96.0,No,4,Madinaty,Unknown Payment,Unknown,Finished,Madinaty
Apartment,5315888.0,2,2,117.0,No,5,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment,4500000.0,3,4,236.0,No,1,Aeon,Installment,Ready to move,Unknown ,6th of October
Apartment,800000.0,3,1,108.0,No,12,not in compound,Cash or Installment,Ready to move,Finished,Mandara
Apartment,2150000.0,3,1,107.0,Unknown,0,not in compound,Unknown Payment,Unknown,Unknown ,Madinaty
Duplex,2963820.0,4,4,277.0,Unknown,0,not in compound,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,218000.0,3,2,155.0,Unknown,7,De Joya,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,2125000.0,2,2,134.0,Unknown,2,Al Burouj,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3100000.0,3,2,175.0,No,5,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment,2350000.0,3,2,210.0,Unknown,3,not in compound,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1650000.0,2,2,96.0,No,4,not in compound,Cash or Installment,Unknown,Finished,Madinaty
Apartment,290000.0,3,3,199.0,No,0,not in compound,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,1250000.0,2,1,100.0,Unknown,1,not in compound,Cash,Unknown,Finished,Smoha
Apartment,1162500.0,3,2,155.0,No,2,The City,Cash,within 6 months,Semi Finished,New Capital City
Apartment,415000.0,3,2,141.0,No,3,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,700000.0,2,1,95.0,No,6,not in compound,Cash,Ready to move,Finished,Helmeyat El Zaytoun
Apartment,1470000.0,3,2,116.0,Unknown,1,not in compound,Unknown Payment,Unknown,Unknown ,Madinaty
Apartment,1480000.0,3,2,165.0,Unknown,1,Andalus,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,385000.0,4,4,337.0,Unknown,2,not in compound,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,260000.0,3,2,170.0,No,1,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,260000.0,3,2,170.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,Rehab City
Apartment,370000.0,3,2,157.0,No,3,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,280000.0,3,2,160.0,No,3,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,449000.0,3,3,165.0,No,0,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,345000.0,3,2,145.0,No,0,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2900000.0,3,3,128.0,No,2,Tag Sultan,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,750000.0,3,1,115.0,No,10,not in compound,Cash,soon,Finished,Nasr City
Apartment,270000.0,3,2,170.0,No,3,not in compound,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,172000.0,3,2,145.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,7000000.0,5,4,340.0,No,1,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
Apartment,2500000.0,4,2,250.0,No,2,Not in Compound,Cash,Ready to move,Finished,Mokattam
Apartment,5875664.0,3,2,154.0,No,0,Sun Capital,Installment,Ready to move,Unknown ,6th of October
Apartment,1350000.0,3,2,135.0,No,2,Makany,Cash or Installment,Ready to move,Not Finished,Katameya
Apartment,500000.0,3,2,194.0,No,12,not in compound,Cash or Installment,Unknown,Finished,North Coast
Apartment,1200000.0,3,3,170.0,Unknown,3,not in compound,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Apartment,340000.0,3,3,180.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2400000.0,3,2,125.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1660000.0,3,2,175.0,No,1,not in compound,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Apartment,2000000.0,3,2,123.0,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,330000.0,3,2,170.0,No,2,not in compound,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment,1710000.0,3,3,180.0,Unknown,2,not in compound,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2400000.0,4,3,200.0,Unknown,2,not in compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,330000.0,3,2,160.0,No,3,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,210000.0,3,2,165.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,1500000.0,1,1,250.0,Unknown,3,not in compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2580000.0,3,3,160.0,No,0,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,300000.0,3,2,155.0,No,3,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Penthouse,5950000.0,5,4,350.0,Unknown,3,not in compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5030000.0,3,3,250.0,No,4,Palm Hills New Cairo,Installment,soon,Unknown ,New Cairo - El Tagamoa
Apartment,2100000.0,2,2,110.0,No,0,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,112000.0,2,2,97.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,925000.0,3,2,150.0,No,2,not in compound,Unknown Payment,Unknown,Semi Finished,Hadayek 6th of October
Apartment,2800000.0,3,2,200.0,Unknown,1,not in compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1500000.0,3,3,158.0,Unknown,4,not in compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,300000.0,3,2,170.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,850000.0,3,2,180.0,Unknown,7,not in compound,Cash,Ready to move,Finished,Haram
Apartment,186000.0,3,3,166.0,No,4,not in compound,Installment,Ready to move,Finished,Alamein
Apartment,2300000.0,3,2,134.0,No,12,not in compound,Cash,Unknown,Finished,Maadi
Apartment,3837000.0,2,2,138.0,No,3,90 Avenue,Installment,2023,Finished,New Cairo - El Tagamoa
Apartment,3500000.0,3,3,170.0,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,2650000.0,1,1,58.0,Unknown,7,not in compound,Installment,Unknown,Finished,New Capital City
Apartment,1986000.0,3,3,188.0,No,3,not in compound,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment,2569047.0,1,1,60.0,Yes,3,not in compound,Cash or Installment,Unknown,Finished,New Capital City
Apartment,6210000.0,1,2,115.0,Yes,12,not in compound,Cash or Installment,Unknown,Finished,New Capital City
Apartment,2840000.0,2,2,127.0,Yes,0,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,700000.0,3,2,160.0,No,5,not in compound,Cash,Unknown,Unknown ,Gesr Al Suez
Apartment,4000000.0,4,3,300.0,No,7,not in compound,Cash,Unknown,Finished,Heliopolis
Apartment,1200000.0,3,2,140.0,No,2,not in compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,300000.0,3,3,177.0,No,3,not in compound,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,181000.0,3,2,160.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,4500000.0,4,3,253.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1450000.0,2,2,89.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000.0,3,1,140.0,Yes,8,Not in Compound,Cash,Ready to move,Finished,Qasr al-Nil
Apartment,1450000.0,3,2,160.0,Unknown,0,not in compound,Cash,soon,Finished,6th of October
